"FID" "Sub_Uso" "TIPO" "NAME" "Sup_ha" "Clase" "DistASP" "DistAPP" "DistPoly" "Costo" "Parche"
"1" 0 "Bosque Mixto" " " " " 8.470943114 " " 22019.59961 11194.40039 12770.09961 10 "R1"
"2" 1 "Plantaciones" " " " " 5.085588388 " " 20976.30078 11988.7002 14844.90039 50 "R2"
"3" 2 "Plantaciones" " " " " 6.965651657 " " 21281.5 11422.2002 14246.40039 50 "R3"
"4" 3 "Plantaciones" " " " " 2.316036147 " " 22048.30078 10966.59961 13864.59961 50 "R4"
"5" 4 "Plantaciones" " " " " 4.73676038 " " 21561.69922 10987.2002 14254.7002 50 "R5"
"6" 5 "Plantaciones" " " " " 6.707040966 " " 20296.09961 12453.2002 15608 50 "R6"
"7" 6 "Plantaciones" " " " " 2.727219048 " " 21053.90039 11826.40039 14870.2002 50 "R7"
"8" 7 "Plantaciones" " " " " 2.222865047 " " 22173.80078 10730.7998 13802 50 "R8"
"9" 8 "Plantaciones" " " " " 3.729788614 " " 22450 10500 13435.59961 50 "R9"
"10" 9 "Plantaciones" " " " " 5.709449735 " " 22918.30078 11578.7998 11658.09961 50 "R10"
"11" 10 "Plantaciones" " " " " 1.856372413 " " 23241.90039 11434.7002 11428.2002 50 "R11"
"12" 11 "Plantaciones" " " " " 2.671072377 " " 22589.59961 10441 13396.40039 50 "R12"
"13" 12 "Plantaciones" " " " " 3.494275309 " " 22367.90039 10323.7998 13583.7002 50 "R13"
"14" 13 "Praderas" " " " " 2.612487067 " " 22019.19922 11952.59961 12930.40039 60 "R14"
"15" 14 "Praderas" " " " " 5.549450618 " " 22220.69922 11555.5 12703.09961 60 "R15"
"16" 15 "Praderas" " " " " 10.45537437 " " 22752.59961 11252.90039 11763.09961 60 "R16"
"17" 16 "Rotacion Cultivo-Pradera" " " " " 0.674928404 " " 20603.5 12059.09961 15248.90039 70 "R17"
"18" 17 "Rotacion Cultivo-Pradera" " " " " 42.41916179 " " 23293.90039 10599.2002 10812.2998 70 "R18"
"19" 18 "Playas y Dunas" " " " " 3.005284734 " " 21787 10787.7998 14413.59961 80 "R19"
"20" 19 "Rotacion Cultivo-Pradera" " " " " 74.22854495 " " 20393.40039 11075.7002 13997.90039 70 "R20"
"21" 20 "Otros Terrenos Humedos" " " " " 16.25089547 " " 20690 11698.2998 15033.40039 80 "R21"
"22" 21 "Otros Terrenos Humedos" " " " " 16.2606306 " " 22548.69922 11067.7998 12432.2998 80 "R22"
"23" 22 "Matorral" " " " " 2.404231778 " " 22375.80078 11319.2998 12714.40039 30 "R23"
"24" 23 "Matorral Arborescente" " " " " 3.270928242 " " 22603.80078 11683.40039 12116.2998 20 "R24"
"25" 24 "Matorral" " " " " 4.159317068 " " 22884.90039 11361.09961 11898 30 "R25"
"26" 25 "Matorral Arborescente" " " " " 2.689538322 " " 21660.19922 11859.40039 13488.59961 20 "R26"
"27" 26 "Matorral Arborescente" " " " " 1.370135921 " " 22034.90039 11012.2998 13953.7998 20 "R27"
"28" 27 "Matorral Arborescente" " " " " 18.57858583 " " 23019 10993.2998 11462.2002 20 "R28"
"29" 28 "Matorral" " " " " 1.916993102 " " 21182.19922 11600.90039 14964.2002 30 "R29"
