"FID" "Sub_Uso" "TIPO" "NAME" "Sup_ha" "Clase" "DistASP" "DistAPP" "DistPoly" "Costo" "Parche"
"1" 0 "Plantaciones" NA NA 5.871340859 " " 51609.10156 40994.10156 55201.30078 50 "R1"
"2" 1 "Matorral-Pradera" NA NA 7.028414823 " " 52836.89844 41290.5 54540 40 "R2"
"3" 2 "Matorral-Pradera" NA NA 2.451483757 " " 52475.39844 41226.30078 55049.39844 40 "R3"
"4" 3 "Rotacion Cultivo-Pradera" NA NA 6.640882565 " " 51473.5 40791.89844 55366.30078 70 "R4"
"5" 4 "Plantaciones" NA NA 4.535253261 " " 50846 39925.60156 56073.80078 50 "R5"
"6" 5 "Matorral-Pradera" NA NA 8.748887695 " " 51734.80078 40709.5 55393.10156 40 "R6"
"7" 6 "Matorral" NA NA 6.606176649 " " 53256.5 41455.10156 53752.60156 30 "R7"
"8" 7 "Plantaciones" NA NA 9.18935174 " " 53413.39844 41520.39844 54009.39844 50 "R8"
"9" 8 "Plantaciones" NA NA 15.47709563 " " 53115.30078 41460.60156 54009.60156 50 "R9"
"10" 9 "Plantaciones" NA NA 188.039946 " " 48382 37955.80078 54666.39844 50 "R10"
"11" 10 "Praderas" NA NA 11.27262481 " " 49224 38716.89844 56104.10156 60 "R11"
"12" 11 "Plantaciones" NA NA 1.76324563 " " 50384.10156 41016.69922 53523.30078 50 "R12"
"13" 12 "Matorral-Pradera" NA NA 17.00035335 " " 50670 40544.60156 53904.39844 40 "R13"
"14" 13 "Plantaciones" NA NA 65.90563284 " " 50440.10156 41301.60156 52769.80078 50 "R14"
"15" 14 "Matorral-Pradera" NA NA 8.096222954 " " 49594.39844 39913.19922 53973 40 "R15"
"16" 15 "Matorral" NA NA 2.400396814 " " 48170.30078 37112.60156 57342 30 "R16"
"17" 16 "Matorral" NA NA 9.858001699 " " 48434.19922 37527.80078 56978.10156 30 "R17"
"18" 17 "Matorral" NA NA 1.747764321 " " 50155.39844 40528.10156 53853.19922 30 "R18"
"19" 18 "Plantaciones" NA NA 5.972226476 " " 45734.30078 34638.5 58038.5 50 "R19"
"20" 19 "Plantaciones" NA NA 25.65328501 " " 49006.89844 38007.80078 56271.5 50 "R20"
